L,step,index,uniform,audit_accept,fast_accept,audit_hash,fast_hash,audit_z2,fast_z2,green_error,S_pi_error,S_pi_dq_error,R_CDW_error,trust_alarm,trajectory_mismatch
4,358,8,0.35341063078431539,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,359,3,0.74168814375378933,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,360,7,0.5648208363731988,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,361,6,0.84429521389519169,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,362,2,0.59753211853447341,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,363,1,0.36927664993200732,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,364,8,0.82512963142696127,0,0,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,365,2,0.8750868565557558,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,366,8,0.024289279621594283,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,367,6,0.50226050954452317,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,368,6,0.8631177446000653,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,369,6,0.46446952746698117,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,370,8,0.85795133229504739,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,371,7,0.50555133957489762,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,372,7,0.96377561135564416,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,373,6,0.37953562809893093,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,374,6,0.34554291646925078,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,375,6,0.41918851925885242,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,376,8,0.2362512146748062,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,377,6,0.67366810788969467,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,378,2,0.77434464426329264,0,0,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,379,7,0.64981866506576802,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,380,7,0.136992552045787,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,381,8,0.28728682144825746,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,382,3,0.46526191388056792,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,383,1,0.9585297008486815,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,384,7,0.46573655360002891,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,385,7,0.22050564823977273,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,386,3,0.98717365208742225,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,387,2,0.023811075509897566,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,388,7,0.15459208651678824,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,389,7,0.73948266712618216,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,390,8,0.059234245910601405,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,391,6,0.76883128625426023,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,392,3,0.21082764501816775,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,393,8,0.22469171142754971,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,394,3,0.26020307101288825,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,395,8,0.84128601602033226,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,396,1,0.33900092063577103,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,397,7,0.89066083294864618,0,0,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,398,7,0.21965615496326399,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,399,8,0.29006670186413552,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,400,2,0.14029144116757125,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,401,3,0.1005246723237895,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,402,3,0.76238106090292834,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,403,1,0.533647612318216,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,404,3,0.60537687503581217,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,405,2,0.34722146463488951,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,406,1,0.21836528568128771,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,407,1,0.49207175795852975,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,408,6,0.89051231452643398,0,0,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,409,2,0.77669032384419256,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,410,1,0.22249571481414709,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,411,7,0.27129680230884246,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,412,7,0.83820787469413827,0,0,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,413,8,0.47388744474337552,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,414,8,0.81146065906890374,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,415,8,0.75050214111630187,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,416,6,0.81964180878008852,0,0,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,417,7,0.53577229128715331,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,418,7,0.80763296330716905,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,419,7,0.12964029219717879,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,420,6,0.41104385400366822,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,421,8,0.81053628223228869,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,422,8,0.95843355241576034,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,423,3,0.97284017150123636,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,424,3,0.33921214586346221,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,425,2,0.45297988122258603,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,426,8,0.59344936423217598,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,427,7,0.66736764649190239,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,428,7,0.12316492997715324,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,429,6,0.1007491818682376,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,430,3,0.00064688831868763659,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,431,3,0.23695056777933335,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,432,1,0.084847367842844829,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,433,2,0.78961323991460752,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,434,6,0.91680962020783996,0,0,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,435,3,0.8238784046006753,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,436,1,0.72181167214808228,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,437,7,0.3193271604373572,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,438,8,0.9421441774934699,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,439,2,0.38349477669026266,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,440,6,0.038058965601379828,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,441,3,0.57621031153448887,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,442,7,0.13370227208930632,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,443,3,0.28288578363911809,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,444,1,0.59827575760075091,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,445,6,0.85966683439638802,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,446,7,0.93359135854328978,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,447,6,0.70850127478346214,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,448,2,0.64896497494117056,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,449,1,0.83235382187410156,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,450,2,0.39639074663803109,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,451,8,0.98823567365395004,0,0,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,452,3,0.25197692154453305,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,453,7,0.8988488430594973,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,454,6,0.55483542623637783,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,455,2,0.39403963612796478,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,456,1,0.30034568596198397,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,457,7,0.013024697376872648,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,458,6,0.26196223342368613,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,459,1,0.9729854819622118,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,460,3,0.026278174309838215,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,461,2,0.71046121356531122,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,462,7,0.62210065702546768,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,463,3,0.29596226091297972,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,464,1,0.75292970908745238,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,465,1,0.88909547157933044,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,466,1,0.74404763426087461,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,467,2,0.7997520801746083,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,468,7,0.47602440969200593,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,469,8,0.057920466052571312,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,470,6,0.56505105257186083,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,471,2,0.10862442265449417,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,472,8,0.18549757995164515,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,473,6,0.960337644608239,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,474,6,0.67771508602470432,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,475,8,0.9753639938759654,0,0,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,476,1,0.45455476821036045,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,477,7,0.24888573468670436,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,478,2,0.648438546708202,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,479,6,0.55990065351131002,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,480,6,0.63019572068852847,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,481,1,0.50863485230916017,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,482,2,0.54284165906142579,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,483,6,0.21833790392515207,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,484,3,0.65988601643028422,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,485,8,0.70062726397526909,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,486,3,0.34149378701334887,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,487,3,0.95556468187043553,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,488,6,0.28596650363264359,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,489,6,0.42957428154677629,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,490,7,0.13003998368929232,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,491,1,0.27068497898107619,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,492,1,0.54878201309209584,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,493,2,0.27566814007900914,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,494,8,0.99432442982334912,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,495,3,0.81417014525325571,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,496,8,0.3615361894845191,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,497,3,0.20791831132394389,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,498,8,0.21074353463552342,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,499,8,0.26806461338382903,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,500,8,0.2838457692946868,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,501,1,0.18236952779768967,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,502,3,0.13021163986660977,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,503,1,0.12929823074683325,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,504,6,0.40857766687886432,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,505,7,0.59428207540591438,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,506,2,0.60438322355484875,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,507,1,0.5887084938689634,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,508,6,0.15028664001646452,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,509,8,0.67923581551901735,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,510,8,0.90329638525742961,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,511,6,0.60672512887415264,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,512,3,0.33207972742730801,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,513,6,0.46281828173724299,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,514,6,0.060654937464282771,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,515,6,0.83060692547977411,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,516,6,0.087033558899467942,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,517,2,0.57071969571216763,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,518,2,0.019167694130254275,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,519,8,0.48766465902712863,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,520,8,0.074320448961518876,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,521,3,0.11332369674557975,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,522,8,0.87634831998755092,0,0,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,523,6,0.21704849601976992,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,524,7,0.49447436530651778,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,525,7,0.71356135042961288,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,526,6,0.74046580592855193,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,527,1,0.0048632382191006558,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,528,7,0.12676189012275216,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,529,7,0.64738833223770498,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,530,3,0.69535520549144259,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,531,3,0.33781802262225108,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,532,3,0.29744561865446384,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,533,1,0.95823610240082691,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,534,1,0.091822199457653506,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,535,1,0.058637100539312217,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,536,1,0.11547170847947631,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,537,2,0.10593426169652448,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,538,8,0.41213529535916316,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,539,3,0.93522229217653075,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,540,7,0.45686286691184469,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,541,7,0.084920479712412275,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,542,8,0.25821749559615681,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,543,8,0.7058576132635761,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,544,6,0.22299365850015501,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,545,6,0.38651930655724642,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,546,8,0.80947803224443715,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,547,7,0.8168118858928396,0,0,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,548,6,0.22976674233759714,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,549,3,0.75854003360185507,0,0,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,550,6,0.43387529137347391,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,551,7,0.32363000810475456,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,552,6,0.64080345984942555,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,553,8,0.03364042844292571,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,554,2,0.86298327353674642,0,0,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,555,8,0.42591462587568207,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,556,6,0.37435085633306475,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,557,2,0.50490891449268216,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,558,1,0.18027344765759831,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,559,8,0.58997981448706405,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,560,1,0.46118776841337772,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,561,6,0.36287460125137139,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,562,8,0.14710516495289103,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,563,1,0.71165296907613229,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,564,8,0.63079555901159745,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,565,8,0.6107877643699271,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,566,1,0.89012727077090326,0,0,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,567,6,0.09318131214724458,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,568,8,0.012523654455134198,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,569,7,0.61806412368690167,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,570,2,0.29768973642848179,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,571,6,0.54150807799252132,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,572,8,0.61414519350496455,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,573,7,0.044578404739668752,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,574,1,0.4238760897173377,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,575,6,0.70091597014049767,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,576,8,0.86975085607037306,0,0,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,577,6,0.0024207044659768345,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,578,3,0.58381372780530583,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,579,1,0.93057556879733982,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,580,6,0.15029754363210845,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,581,7,0.56469779715139434,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,582,6,0.48184407860811346,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,583,1,0.16104303778988019,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,584,3,0.62560270976041576,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,585,1,0.84591351678108517,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,586,8,0.89000580612757485,0,0,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,587,6,0.42346639721320251,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,588,2,0.072238475929693707,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,589,1,0.19595095545312996,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,590,2,0.64174438800594036,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,591,8,0.47422494246496977,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,592,2,0.8325515309184639,0,0,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,593,3,0.61568813650752807,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,594,3,0.87840511761396289,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,595,3,0.58895451551838529,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,596,7,0.95051303155819789,0,0,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,597,2,0.093126448779802945,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,598,6,0.71616319433305364,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,599,7,0.43673915581297906,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,600,3,0.21615331717980185,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,601,8,0.12006603626394126,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,602,6,0.80214142294625401,0,0,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,603,2,0.75354179498929297,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,604,1,0.45311587648924539,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,605,8,0.71992005596444164,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,606,7,0.60388930827630438,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,607,1,0.16139329562664215,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,608,8,0.98630521797782966,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,609,8,0.13691419434177554,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,610,8,0.4936956465418314,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,611,7,0.12849261233053313,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,612,6,0.93269606545870387,0,0,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,613,3,0.010937590704293182,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,614,1,0.74521145198184091,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,615,2,0.087063366936403208,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,616,3,0.74876650392313848,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,617,6,0.43483225557322386,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,618,1,0.49623181924893178,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,619,1,0.26668210507512785,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,620,8,0.49215403331907098,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,621,7,0.020165753931711095,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,622,6,0.43693182197500147,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,623,8,0.42192562286035812,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,624,2,0.5477365513633361,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,625,6,0.23499994724918202,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,626,8,0.26545951348726404,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,627,1,0.50722583203151927,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,628,8,0.30756027271271325,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,629,7,0.43412997931858893,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
