L,boundary,hs_scheme,proposal,index,branch,bond,aux,low_rank,fast_real,fast_imag,slow_real,slow_imag,ratio_relative_error,green_relative_error,z2_mismatch,accepted,uniform,trust_alarm,used_reference,fast_seconds,slow_seconds
2,1,1,381,5,bra,1,0,2,0.89478872015262312,-1.0383139733325687e-18,0.89478872015262323,1.2588153899783607e-18,1.2410311174922914e-16,9.989583715566232e-16,0,1,0.67917479191483932,0,1,0.00017138599999999999,0.000185544
2,1,1,382,6,bra,0,0,2,1.117582259898662,-1.3686278116188242e-17,1.117582259898662,-1.5722479694282147e-18,1.0839497530909698e-17,1.1606481761254897e-15,0,1,0.13381081974193099,0,1,0.000181437,0.00019833000000000001
2,1,1,383,2,ket,1,0,2,0.84461154100011493,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980368e-19,1.3364601268418868e-16,8.4609533539083338e-16,0,1,0.51975809857309108,0,1,0.000117577,0.00018481300000000001
2,1,1,384,6,bra,0,0,2,1.183976244056395,-5.1309991265085837e-18,1.183976244056395,1.0117052494785919e-18,5.1881990089106781e-18,1.6225089286519294e-15,0,1,0.10916802800061871,0,1,0.00019360100000000001,0.00018139
2,1,1,385,6,bra,0,0,2,0.84461154100011449,-5.487532820000859e-18,0.84461154100011493,-7.2171881326980223e-19,5.2582135111905322e-16,1.705490239994349e-15,0,0,0.98943916307415014,0,1,0.00018003,0.00018597899999999999
2,1,1,386,6,bra,0,0,2,0.84461154100011482,-6.1489048750872595e-18,0.84461154100011493,-7.2171881326980223e-19,1.3160473011349339e-16,6.2709883272898935e-16,0,1,0.20916047207398802,0,1,0.000109728,0.00018637699999999999
2,1,1,387,2,ket,1,0,2,1.1839762440563955,-1.4891949288027284e-18,1.1839762440563948,1.0117052494785935e-18,5.6262827293299199e-16,8.2988709540530331e-16,0,1,0.7204697343605182,0,1,0.000117599,0.000197708
2,1,1,388,5,bra,1,0,2,1.4731637679601672,-7.8717073390954723e-18,1.473163767960167,-1.2588153899783599e-18,1.5079318396386961e-16,9.0406189961484457e-16,0,1,0.75241777264107801,0,1,0.00016917899999999999,0.00018696500000000001
2,1,1,389,1,ket,0,0,2,0.67881115579204165,1.3382740339427825e-18,0.67881115579204176,-5.8004272734945938e-19,1.6357844630434805e-16,5.9585061999911282e-16,0,1,0.32460291198779873,0,1,0.00011288700000000001,0.000185164
2,1,1,390,1,ket,0,0,2,1.4731637679601668,-7.9355783296019878e-18,1.4731637679601668,1.2588153899783614e-18,6.2412570275954263e-18,1.0019993238007321e-15,0,1,0.66080306906689024,0,1,0.000102237,0.00018325000000000001
2,1,1,391,6,bra,0,0,2,0.67881115579204176,1.5554875140714828e-17,0.67881115579204154,5.8004272734945909e-19,3.2785110612257627e-16,1.2591383186217228e-15,0,0,0.95834137802479957,0,1,0.00019053200000000001,0.00018544699999999999
2,1,1,392,6,bra,0,0,2,0.67881115579204165,6.7817590583469201e-18,0.67881115579204154,5.8004272734945909e-19,1.6380900760497027e-16,9.7799343220256031e-16,0,0,0.80402462480652814,0,1,0.000110158,0.00018230199999999999
2,1,1,393,6,bra,0,0,2,0.67881115579204165,6.7817590583469201e-18,0.67881115579204154,5.8004272734945909e-19,1.6380900760497027e-16,9.7799343220256031e-16,0,1,0.29360663300213991,0,1,0.000110346,0.000182659
2,1,1,394,1,ket,0,0,2,0.84461154100011482,2.4195457264982483e-18,0.84461154100011515,-7.2171881326980454e-19,3.9436084406085292e-16,7.6178002316285361e-16,0,1,0.15134301034710967,0,1,0.000102644,0.00018293199999999999
2,1,1,395,6,bra,0,0,2,1.1839762440563952,-9.8471199487371853e-18,1.183976244056395,-1.0117052494785937e-18,1.876898478827436e-16,1.3928058687868962e-15,0,1,0.25909151718770074,0,1,0.00018220399999999999,0.000183618
2,1,1,396,6,bra,0,0,2,0.84461154100011493,2.0141048531227059e-17,0.84461154100011493,7.2171881326980348e-19,2.2992025061559763e-17,1.3320094410968924e-15,0,1,0.56537329560548877,0,1,0.000191595,0.00018451000000000001
2,1,1,397,2,ket,1,0,2,1.1839762440563952,-8.8380099252124209e-18,1.183976244056395,-1.0117052494785939e-18,1.8765789290257604e-16,8.4889945595866602e-16,0,1,0.27782150206568385,0,1,0.000116239,0.000182494
2,1,1,398,6,bra,0,0,2,0.89478872015262312,4.4642454022369463e-18,0.89478872015262323,-1.258815389978362e-18,1.2424129898834373e-16,1.4736201533005199e-15,0,1,0.80577369496774898,0,1,0.00017905500000000001,0.00018321900000000001
2,1,1,399,1,ket,0,0,2,1.117582259898662,1.7451716576774226e-17,1.1175822598986618,1.5722479694282149e-18,1.9919042833178454e-16,8.9584045052336079e-16,0,1,0.1013174654157324,0,1,0.000102221,0.00019270100000000001
2,1,1,400,6,bra,0,0,2,0.84461154100011482,5.6992106733188576e-18,0.84461154100011471,7.217188132698031e-19,1.3157980876526524e-16,1.1891363219443874e-15,0,1,0.37870350713350176,0,1,0.00018441400000000001,0.00018625400000000001
2,1,1,401,1,ket,0,0,2,1.1839762440563948,-1.1157790669895392e-17,1.1839762440563952,-1.0117052494785933e-18,3.751807525942235e-16,9.40844968450195e-16,0,1,0.73497718363834075,0,1,0.00011284400000000001,0.00018596300000000001
2,1,1,402,6,bra,0,0,2,0.89478872015262312,4.4642454022369463e-18,0.89478872015262323,-1.258815389978362e-18,1.2424129898834373e-16,1.4736201533005199e-15,0,1,0.56550521491218353,0,1,0.000179049,0.000185234
2,1,1,403,1,ket,0,0,2,1.117582259898662,1.7451716576774226e-17,1.1175822598986618,1.5722479694282149e-18,1.9919042833178454e-16,8.9584045052336079e-16,0,1,0.45300774452315212,0,1,0.000103137,0.00018478099999999999
2,1,1,404,6,bra,0,0,2,0.84461154100011482,5.6992106733188576e-18,0.84461154100011471,7.217188132698031e-19,1.3157980876526524e-16,1.1891363219443874e-15,0,1,0.41762390855615283,0,1,0.000181311,0.00018439199999999999
2,1,1,405,5,bra,1,0,2,1.1839762440563948,-3.198673533000446e-18,1.1839762440563952,1.0117052494785929e-18,3.7509972922564336e-16,1.3221117309908988e-15,0,1,0.509760260042742,0,1,0.00016919600000000001,0.00018464499999999999
2,1,1,406,1,ket,0,0,2,1.4731637679601672,-1.2057890113961473e-17,1.4731637679601675,-1.2588153899783595e-18,1.5090450877494297e-16,9.1372932331686555e-16,0,1,0.66488519892729214,0,1,0.000110436,0.00018545500000000001
2,1,1,407,6,bra,0,0,2,0.67881115579204143,-8.9578839402297202e-18,0.67881115579204143,-5.8004272734945909e-19,1.2341932128538665e-17,1.5984926335488718e-15,0,1,0.20891070792366326,0,1,0.000183585,0.00018671200000000001
2,1,1,408,5,bra,1,0,2,0.89478872015262312,3.3769314522530731e-17,0.89478872015262323,-1.2588153899783614e-18,1.301055914234744e-16,1.1146240660139724e-15,0,1,0.73475179171124749,0,1,0.00016849599999999999,0.00018436
2,1,1,409,6,bra,0,0,2,1.117582259898662,-3.178793521370278e-17,1.1175822598986618,1.5722479694282151e-18,2.0091286408205214e-16,1.5465925665779495e-15,0,1,0.63825130734741176,0,1,0.000181096,0.00020016200000000001
2,1,1,410,2,ket,1,0,2,0.84461154100011482,5.1934408265863894e-18,0.84461154100011493,7.2171881326980358e-19,1.3155434882607431e-16,8.8196747147980955e-16,0,1,0.777867350114128,0,1,0.000117224,0.000183592
2,1,1,411,2,ket,1,0,2,1.1839762440563952,-8.8380099252124209e-18,1.183976244056395,-1.0117052494785939e-18,1.8765789290257604e-16,8.4889945595866602e-16,0,1,0.70685004057188605,0,1,0.000125387,0.00018295299999999999
2,1,1,412,6,bra,0,0,2,0.89478872015262312,4.4642454022369463e-18,0.89478872015262323,-1.258815389978362e-18,1.2424129898834373e-16,1.4736201533005199e-15,0,1,0.2994171740811476,0,1,0.000178364,0.000185286
2,1,1,413,1,ket,0,0,2,1.117582259898662,1.7451716576774226e-17,1.1175822598986618,1.5722479694282149e-18,1.9919042833178454e-16,8.9584045052336079e-16,0,1,0.47812906747470363,0,1,0.00010719,0.00018410799999999999
2,1,1,414,5,bra,1,0,2,0.84461154100011482,1.3118185062303189e-17,0.84461154100011493,7.2171881326980377e-19,1.3226463543548865e-16,6.0961646102971905e-16,0,1,0.22936211325352079,0,1,0.00016907700000000001,0.000194563
2,1,1,415,5,bra,1,0,2,1.1839762440563955,1.7549406183745645e-17,1.183976244056395,-1.0117052494785941e-18,3.7541034465391514e-16,7.3642978619553878e-16,0,1,0.55352992079794672,0,1,0.000167913,0.000183127
2,1,1,416,1,ket,0,0,2,0.89478872015262323,-4.8497525601784208e-18,0.89478872015262323,-1.258815389978362e-18,4.0131676778262872e-18,7.3067947020614845e-16,0,1,0.079551208150824698,0,1,0.000110278,0.00018736499999999999
2,1,1,417,6,bra,0,0,2,1.117582259898662,-3.178793521370278e-17,1.1175822598986618,1.5722479694282151e-18,2.0091286408205214e-16,1.5465925665779495e-15,0,1,0.27760538562278281,0,1,0.00018148400000000001,0.00018154099999999999
2,1,1,418,6,bra,0,0,2,0.89478872015262312,4.4642454022369463e-18,0.89478872015262323,-1.258815389978362e-18,1.2424129898834373e-16,1.4736201533005199e-15,0,1,0.55125679535709693,0,1,0.00018019299999999999,0.00018296799999999999
2,1,1,419,2,ket,1,0,2,1.117582259898662,2.0668004924468014e-17,1.1175822598986618,1.5722479694282153e-18,1.9941637804399817e-16,1.4466208607967508e-15,0,1,0.26890268049832788,0,1,0.000115993,0.00019573400000000001
2,1,1,420,6,bra,0,0,2,0.84461154100011493,2.0141048531227059e-17,0.84461154100011493,7.2171881326980348e-19,2.2992025061559763e-17,1.3320094410968924e-15,0,0,0.94033472652671868,0,1,0.00018013400000000001,0.00018077499999999999
2,1,1,421,1,ket,0,0,2,1.473163767960167,-1.9636042663178169e-17,1.4731637679601668,1.2588153899783614e-18,1.5139224006627102e-16,1.3176002534839548e-15,0,1,0.77115483185469802,0,1,0.000223339,0.00018768100000000001
2,1,1,422,2,ket,1,0,2,0.67881115579204154,1.183935782779148e-17,0.67881115579204176,-5.8004272734945958e-19,3.2761932802147622e-16,5.7165196560510234e-16,0,0,0.75326225110712797,0,1,0.000116804,0.00018302499999999999
2,1,1,423,1,ket,0,0,2,0.67881115579204154,1.2449009316783666e-17,0.67881115579204176,-5.8004272734945938e-19,3.2767071008137808e-16,5.553244232184679e-16,0,0,0.75528594792006443,0,1,0.00013968699999999999,0.000183699
2,1,1,424,1,ket,0,0,2,0.67881115579204154,1.8446291653023251e-17,0.67881115579204176,-5.8004272734945938e-19,3.2830672699882893e-16,5.0956436148822746e-16,0,1,0.31861961687746965,0,1,0.000102125,0.00018053000000000001
2,1,1,425,5,bra,1,0,2,0.84461154100011504,1.9517684712386465e-17,0.84461154100011493,7.2171881326980377e-19,1.3331824851485199e-16,1.2767003058450126e-15,0,1,0.55381904444735952,0,1,0.000178586,0.000183337
2,1,1,426,5,bra,1,0,2,1.1839762440563955,-7.2434154582004813e-18,1.183976244056395,-1.0117052494785941e-18,3.7511979937370046e-16,1.0435299351697517e-15,0,1,0.7608965735013844,0,1,0.00016725600000000001,0.000180858
2,1,1,427,2,ket,1,0,2,0.89478872015262323,1.0952152191820776e-18,0.89478872015262323,-1.2588153899783622e-18,2.6308228480561477e-18,1.2302822630307558e-15,0,0,0.94132334976703247,0,1,0.000117615,0.000184456
2,1,1,428,1,ket,0,0,2,1.473163767960167,-1.9636042663178169e-17,1.4731637679601668,1.2588153899783614e-18,1.5139224006627102e-16,1.3176002534839548e-15,0,1,0.74973009749702846,0,1,0.00012891700000000001,0.00018054599999999999
2,1,1,429,5,bra,1,0,2,0.67881115579204154,8.8124180697402358e-18,0.67881115579204165,5.8004272734945852e-19,1.6400305311224932e-16,1.1978530852191398e-15,0,1,0.31030910365996356,0,1,0.00016828200000000001,0.000179493
2,1,1,430,1,ket,0,0,2,0.84461154100011493,3.1784872472381003e-18,0.84461154100011504,-7.2171881326980339e-19,1.3152885431414909e-16,1.0790345937076514e-15,0,1,0.51156094054890411,0,1,0.000101766,0.000195434
2,1,1,431,1,ket,0,0,2,1.1839762440563952,1.0088983234249461e-18,1.1839762440563948,1.0117052494785933e-18,3.7508287188047721e-16,9.03591104056134e-16,0,1,0.18391197283314137,0,1,0.00010168200000000001,0.00018315700000000001
2,1,1,432,6,bra,0,0,2,0.89478872015262312,1.2241527310534798e-17,0.89478872015262301,1.2588153899783614e-18,1.2468217518531071e-16,1.2851846594426426e-15,0,1,0.7140422866633902,0,1,0.00019068399999999999,0.000183394
2,1,1,433,5,bra,1,0,2,1.117582259898662,-9.2284340383016233e-18,1.117582259898662,-1.5722479694282134e-18,6.850668933817582e-18,1.1204544978112615e-15,0,1,0.76457966418703027,0,1,0.00016791500000000001,0.00018196799999999999
2,1,1,434,2,ket,1,0,2,0.84461154100011482,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980493e-19,2.6400152343524289e-16,1.0881003865862632e-15,0,0,0.87364334185765413,0,1,0.00011799900000000001,0.00018521100000000001
2,1,1,435,5,bra,1,0,2,0.89478872015262312,-1.0383139733325687e-18,0.89478872015262323,1.2588153899783607e-18,1.2410311174922914e-16,9.989583715566232e-16,0,1,0.10655523451282711,0,1,0.000120528,0.000185253
2,1,1,436,2,ket,1,0,2,1.117582259898662,2.2635865838291754e-17,1.1175822598986622,-1.5722479694282168e-18,1.9986030848606716e-16,7.2852588707405867e-16,0,1,0.76700556376109796,0,1,0.00011848,0.00018368099999999999
2,1,1,437,5,bra,1,0,2,0.8446115410001146,3.364753905239687e-18,0.84461154100011471,-7.2171881326980262e-19,1.3153678157587575e-16,1.2175500551133578e-15,0,1,0.44393957806053086,0,1,0.00016818399999999999,0.00019646299999999999
2,1,1,438,1,ket,0,0,2,1.1839762440563948,-1.1157790669895392e-17,1.1839762440563952,-1.0117052494785933e-18,3.751807525942235e-16,9.40844968450195e-16,0,1,0.0128701867978503,0,1,0.000100988,0.00018154799999999999
2,1,1,439,5,bra,1,0,2,1.4731637679601672,-1.3119227541603566e-17,1.4731637679601675,1.2588153899783609e-18,1.5104201797437711e-16,1.1016506566161243e-15,0,1,0.068597132600980881,0,1,0.00017829599999999999,0.00018025300000000001
2,1,1,440,5,bra,1,0,2,0.67881115579204143,-5.4093661092341214e-18,0.67881115579204143,-5.8004272734945861e-19,7.114384229955348e-18,1.0076511969685932e-15,0,1,0.0025412000802622499,0,1,0.00016728000000000001,0.000182573
2,1,1,441,1,ket,0,0,2,0.84461154100011493,6.536188460836006e-18,0.84461154100011471,7.21718813269803e-19,2.6298565680620359e-16,9.4941419504723345e-16,0,1,0.81598480511981553,0,1,0.00010396899999999999,0.00018550500000000001
2,1,1,442,2,ket,1,0,2,1.1839762440563952,-1.2891291979774059e-17,1.183976244056395,1.0117052494785954e-18,1.8790870016419326e-16,9.6573025041556361e-16,0,1,0.81215356745081424,0,1,0.000118416,0.00018759199999999999
2,1,1,443,1,ket,0,0,2,0.84461154100011482,2.4195457264982483e-18,0.84461154100011515,-7.2171881326980454e-19,3.9436084406085292e-16,7.6178002316285361e-16,0,1,0.45077193864970855,0,1,0.000103081,0.000186715
2,1,1,444,5,bra,1,0,2,1.183976244056395,4.4623124443253025e-18,1.1839762440563948,1.0117052494785929e-18,1.8756407985689569e-16,9.0012505977598204e-16,0,1,0.81727721466490322,0,1,0.000168233,0.00019557799999999999
2,1,1,445,2,ket,1,0,2,1.4731637679601672,-2.9566803722267059e-18,1.4731637679601677,-1.258815389978361e-18,3.0145491301079646e-16,7.4426705118099439e-16,0,1,0.098296435079470931,0,1,0.00011701699999999999,0.00018445399999999999
2,1,1,446,5,bra,1,0,2,0.67881115579204143,-5.4093661092341214e-18,0.67881115579204143,-5.8004272734945861e-19,7.114384229955348e-18,1.0076511969685932e-15,0,0,0.97383128069369351,0,1,0.00018075599999999999,0.00018368
2,1,1,447,5,bra,1,0,2,0.67881115579204154,-1.5712551108822482e-17,0.67881115579204143,-5.8004272734945861e-19,1.6506630387695465e-16,1.0084243885877334e-15,0,1,0.59828974176807304,0,1,0.00010410499999999999,0.00018546400000000001
2,1,1,448,2,ket,1,0,2,0.84461154100011482,5.1934408265863894e-18,0.84461154100011493,7.2171881326980358e-19,1.3155434882607431e-16,8.8196747147980955e-16,0,1,0.17117394067817038,0,1,0.000117834,0.000183771
2,1,1,449,5,bra,1,0,2,1.183976244056395,4.4623124443253025e-18,1.1839762440563948,1.0117052494785929e-18,1.8756407985689569e-16,9.0012505977598204e-16,0,1,0.011031550747009611,0,1,0.00016802599999999999,0.00018111099999999999
2,1,1,450,5,bra,1,0,2,0.84461154100011493,-5.8198003284507902e-18,0.84461154100011504,-7.217188132698032e-19,1.3158628072599211e-16,9.3084113144670005e-16,0,1,0.27559418813806735,0,1,0.00016927700000000001,0.00018652999999999999
2,1,1,451,1,ket,0,0,2,1.1839762440563952,3.5520033879607186e-18,1.1839762440563948,1.0117052494785944e-18,3.7508900839959723e-16,7.8952574565379935e-16,0,1,0.18526103156322429,0,1,0.00010637300000000001,0.00019806000000000001
2,1,1,452,5,bra,1,0,2,0.89478872015262312,-1.0383139733325687e-18,0.89478872015262323,1.2588153899783607e-18,1.2410311174922914e-16,9.989583715566232e-16,0,1,0.5821105536711767,0,1,0.000168717,0.00018498500000000001
2,1,1,453,2,ket,1,0,2,1.117582259898662,2.2635865838291754e-17,1.1175822598986622,-1.5722479694282168e-18,1.9986030848606716e-16,7.2852588707405867e-16,0,1,0.74560325047055531,0,1,0.000120512,0.00018420200000000001
2,1,1,454,5,bra,1,0,2,0.8446115410001146,3.364753905239687e-18,0.84461154100011471,-7.2171881326980262e-19,1.3153678157587575e-16,1.2175500551133578e-15,0,1,0.43466213286765293,0,1,0.000167992,0.000185539
2,1,1,455,2,ket,1,0,2,1.1839762440563952,-1.2891291979774059e-17,1.183976244056395,1.0117052494785954e-18,1.8790870016419326e-16,9.6573025041556361e-16,0,1,0.2842351100334512,0,1,0.000117649,0.00018349100000000001
2,1,1,456,2,ket,1,0,2,0.84461154100011482,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980493e-19,2.6400152343524289e-16,1.0881003865862632e-15,0,1,0.44505560876371658,0,1,0.000117123,0.00019567900000000001
2,1,1,457,6,bra,0,0,2,1.1839762440563955,1.1883290778401065e-17,1.1839762440563952,-1.0117052494785935e-18,1.8785741878145581e-16,1.1394237653585361e-15,0,1,0.11583613782960947,0,1,0.00018327099999999999,0.00018207100000000001
2,1,1,458,1,ket,0,0,2,0.89478872015262323,-4.8497525601784208e-18,0.89478872015262323,-1.258815389978362e-18,4.0131676778262872e-18,7.3067947020614845e-16,0,1,0.031964637002426737,0,1,0.00011174499999999999,0.000186417
2,1,1,459,2,ket,1,0,2,1.117582259898662,2.0668004924468014e-17,1.1175822598986618,1.5722479694282153e-18,1.9941637804399817e-16,1.4466208607967508e-15,0,1,0.58192735654457761,0,1,0.000116783,0.000181783
2,1,1,460,6,bra,0,0,2,0.84461154100011493,2.0141048531227059e-17,0.84461154100011493,7.2171881326980348e-19,2.2992025061559763e-17,1.3320094410968924e-15,0,0,0.95814469310856665,0,1,0.00021040499999999999,0.00018698400000000001
2,1,1,461,6,bra,0,0,2,0.84461154100011482,4.7818731862985901e-18,0.84461154100011493,7.2171881326980348e-19,1.3153563909989882e-16,6.5318084700188457e-16,0,1,0.26476119398292913,0,1,0.000110806,0.000183148
2,1,1,462,1,ket,0,0,2,1.1839762440563952,3.5520033879607186e-18,1.1839762440563948,1.0117052494785944e-18,3.7508900839959723e-16,7.8952574565379935e-16,0,1,0.60972860684325814,0,1,0.00010392599999999999,0.00018443499999999999
2,1,1,463,5,bra,1,0,2,0.89478872015262312,-1.0383139733325687e-18,0.89478872015262323,1.2588153899783607e-18,1.2410311174922914e-16,9.989583715566232e-16,0,1,0.5399986277775447,0,1,0.000166572,0.00019697399999999999
2,1,1,464,6,bra,0,0,2,1.117582259898662,-1.3686278116188242e-17,1.117582259898662,-1.5722479694282147e-18,1.0839497530909698e-17,1.1606481761254897e-15,0,1,0.89020045004288273,0,1,0.000182502,0.00018866
2,1,1,465,6,bra,0,0,2,0.89478872015262312,1.2241527310534798e-17,0.89478872015262301,1.2588153899783614e-18,1.2468217518531071e-16,1.2851846594426426e-15,0,1,0.6374135908859353,0,1,0.000194458,0.000185806
2,1,1,466,5,bra,1,0,2,1.117582259898662,-9.2284340383016233e-18,1.117582259898662,-1.5722479694282134e-18,6.850668933817582e-18,1.1204544978112615e-15,0,1,0.70530362081096631,0,1,0.000168617,0.000197393
2,1,1,467,6,bra,0,0,2,1.4731637679601672,-9.3772844793548653e-18,1.4731637679601672,-1.2588153899783616e-18,5.5109073858216268e-18,1.3401270737338594e-15,0,1,0.084807582509389426,0,1,0.00018276300000000001,0.00018462599999999999
2,1,1,468,5,bra,1,0,2,0.67881115579204154,8.8124180697402358e-18,0.67881115579204165,5.8004272734945852e-19,1.6400305311224932e-16,1.1978530852191398e-15,0,1,0.075675284471816151,0,1,0.00017663600000000001,0.00018685800000000001
2,1,1,469,1,ket,0,0,2,0.84461154100011493,3.1784872472381003e-18,0.84461154100011504,-7.2171881326980339e-19,1.3152885431414909e-16,1.0790345937076514e-15,0,1,0.84135787199425005,0,1,0.000102481,0.000181318
2,1,1,470,6,bra,0,0,2,1.1839762440563952,1.7301719342967958e-17,1.1839762440563948,1.0117052494785925e-18,3.7533513495434126e-16,6.8935015406117054e-16,0,1,0.80936147813638049,0,1,0.000181559,0.00018492399999999999
2,1,1,471,6,bra,0,0,2,0.84461154100011493,-1.216254492973999e-17,0.84461154100011504,-7.2171881326980291e-19,1.321438646564995e-16,7.2344618437139466e-16,0,1,0.020631286884311466,0,1,0.000181872,0.00019652100000000001
